,date_time_of_call,pump_count,incident_notional_cost,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,borough,latitude,longitude,year,month,dayofweek,hour
0,2009-01-01 03:01:00,1.0,510.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Croydon,51.41402962550191,-0.09823553076698423,2009,January,Thursday,3
1,2009-01-01 08:51:00,1.0,255.0,fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,Croydon,51.39095371,-0.064166887,2009,January,Thursday,8
2,2009-01-04 10:07:00,1.0,255.0,dog,Person (mobile),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Sutton,51.36894086,-0.161985191,2009,January,Sunday,10
3,2009-01-05 12:27:00,1.0,255.0,horse,Person (mobile),"Intensive Farming Sheds (chickens, pigs etc)",Non Residential,Animal rescue from water,Animal rescue from water - Farm animal,Hillingdon,51.60528344,-0.489683853,2009,January,Monday,12
4,2009-01-06 15:23:00,1.0,255.0,rabbit,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Havering,51.60874894140357,0.23196328590304274,2009,January,Tuesday,15
5,2009-01-06 19:30:00,1.0,255.0,unknown - heavy livestock animal,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Barking and Dagenham,51.543689584986225,0.15233943645625891,2009,January,Tuesday,19
6,2009-01-07 06:29:00,1.0,255.0,dog,Person (land line),Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Waltham Forest,51.55722086,0.003880198,2009,January,Wednesday,6
7,2009-01-07 11:55:00,1.0,255.0,dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Redbridge,51.56106688,0.037433776,2009,January,Wednesday,11
8,2009-01-07 13:48:00,1.0,255.0,squirrel,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Wild animal rescue from height,Croydon,51.35229342387142,-0.008878810115379113,2009,January,Wednesday,13
9,2009-01-07 21:24:00,1.0,255.0,dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Hackney,51.56331352,-0.047620955,2009,January,Wednesday,21
10,2009-01-08 14:34:00,1.0,255.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Bromley,51.4036626,0.111722339,2009,January,Thursday,14
11,2009-01-08 19:23:00,1.0,510.0,bird,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,Wandsworth,51.47994253,-0.148525691,2009,January,Thursday,19
12,2009-01-09 11:01:00,1.0,255.0,dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,Southwark,51.47209876,-0.093952949,2009,January,Friday,11
13,2009-01-09 11:18:00,1.0,255.0,dog,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,Barking and Dagenham,51.55693599,0.161258357,2009,January,Friday,11
14,2009-01-09 12:40:00,1.0,255.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Richmond upon Thames,51.45768783,-0.29580467,2009,January,Friday,12
15,2009-01-09 13:43:00,1.0,255.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Croydon,51.39205798,-0.062970325,2009,January,Friday,13
16,2009-01-09 14:30:00,1.0,255.0,cat,Person (land line),Wasteland,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Lewisham,51.45738228,-0.045120782,2009,January,Friday,14
17,2009-01-09 14:39:00,1.0,255.0,dog,Ambulance,Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Lambeth,51.42143443,-0.117391508,2009,January,Friday,14
18,2009-01-10 09:35:00,1.0,255.0,unknown - domestic animal or pet,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Southwark,51.49327092,-0.091384632,2009,January,Saturday,9
19,2009-01-10 10:09:00,1.0,255.0,dog,Person (land line),Road surface/pavement,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Croydon,51.34167993,-0.11084037,2009,January,Saturday,10
20,2009-01-10 11:27:00,1.0,255.0,cat,Person (mobile),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Southwark,51.49331609,-0.091397151,2009,January,Saturday,11
21,2009-01-10 12:26:00,1.0,255.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Tower Hamlets,51.51329178359783,-0.010513431292458013,2009,January,Saturday,12
22,2009-01-10 12:32:00,1.0,255.0,dog,Person (land line),Road surface/pavement,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Harrow,51.57668207,-0.340758362,2009,January,Saturday,12
23,2009-01-10 13:05:00,1.0,255.0,cat,Person (mobile),Private garage,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,Barking and Dagenham,51.52831647,0.119072708,2009,January,Saturday,13
24,2009-01-10 13:28:00,1.0,255.0,dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Barnet,51.58594049,-0.211240794,2009,January,Saturday,13
25,2009-01-10 16:38:00,1.0,255.0,cat,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Tower Hamlets,51.52659798,-0.009689766,2009,January,Saturday,16
26,2009-01-11 10:11:00,2.0,765.0,dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Westminster,51.50496632,-0.167814607,2009,January,Sunday,10
27,2009-01-11 12:32:00,1.0,255.0,bird,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Bird,Havering,51.55893097,0.196208829,2009,January,Sunday,12
28,2009-01-12 13:10:00,1.0,255.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Barking and Dagenham,51.53713085093196,0.11742165616993058,2009,January,Monday,13
29,2009-01-12 16:39:00,1.0,255.0,dog,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Barking and Dagenham,51.5332637,0.077790345,2009,January,Monday,16
30,2009-01-14 06:38:00,1.0,255.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Lewisham,51.43022774548092,0.008893853455803397,2009,January,Wednesday,6
31,2009-01-15 12:38:00,1.0,255.0,bird,Person (mobile),Wasteland,Outdoor,Animal rescue from height,Animal rescue from height - Bird,Lambeth,51.47426021,-0.133275614,2009,January,Thursday,12
32,2009-01-17 11:40:00,1.0,255.0,dog,Person (mobile),Public toilets,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Hounslow,51.47703452,-0.252645628,2009,January,Saturday,11
33,2009-01-17 18:08:00,1.0,510.0,dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,Ealing,51.50581677,-0.366000236,2009,January,Saturday,18
34,2009-01-18 11:08:00,1.0,255.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Camden,51.55071739359738,-0.15456331494006711,2009,January,Sunday,11
35,2009-01-18 16:19:00,1.0,255.0,cat,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Havering,51.60877075,0.23331818,2009,January,Sunday,16
36,2009-01-21 00:43:00,1.0,255.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Barking and Dagenham,51.5621591380979,0.12579822260095339,2009,January,Wednesday,0
37,2009-01-21 10:33:00,2.0,765.0,fox,Person (land line),Beach,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,Lambeth,51.49139735,-0.121267747,2009,January,Wednesday,10
38,2009-01-21 14:04:00,1.0,510.0,dog,Person (mobile),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Richmond upon Thames,51.43297839,-0.290379808,2009,January,Wednesday,14
39,2009-01-21 21:55:00,1.0,255.0,fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Kingston upon Thames,51.39577451240276,-0.2542427213131968,2009,January,Wednesday,21
40,2009-01-22 21:35:00,1.0,255.0,bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Harrow,51.60295176700843,-0.2780769179893475,2009,January,Thursday,21
41,2009-01-24 10:31:00,1.0,255.0,cat,Person (mobile),Tenement Building,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Richmond upon Thames,51.48376473450309,-0.24512354569439357,2009,January,Saturday,10
42,2009-01-25 10:26:00,1.0,255.0,cat,Person (mobile),Railway,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Islington,51.56654715,-0.12619315,2009,January,Sunday,10
43,2009-01-25 12:11:00,2.0,765.0,dog,Police,River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Hounslow,51.48414487,-0.315155902,2009,January,Sunday,12
44,2009-01-25 15:27:00,1.0,255.0,unknown - domestic animal or pet,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Croydon,51.39205798,-0.062970325,2009,January,Sunday,15
45,2009-01-25 16:01:00,1.0,255.0,dog,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,Sutton,51.36118516,-0.191210825,2009,January,Sunday,16
46,2009-01-27 10:49:00,1.0,255.0,squirrel,Person (land line),Vehicle Repair Workshop,Non Residential,Animal rescue from height,Wild animal rescue from height,Lewisham,51.47623195,-0.021576172,2009,January,Tuesday,10
47,2009-01-27 11:21:00,1.0,255.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Camden,51.53781695646794,-0.13489746891059354,2009,January,Tuesday,11
48,2009-01-27 17:18:00,1.0,255.0,dog,Person (mobile),Football stadium,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,Greenwich,51.44912339,0.060121979,2009,January,Tuesday,17
49,2009-01-28 13:40:00,1.0,510.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Waltham Forest,51.56321059,0.013290743,2009,January,Wednesday,13
50,2009-01-28 14:41:00,1.0,255.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Bromley,51.41689276423584,-0.05353308808113566,2009,January,Wednesday,14
51,2009-01-30 10:43:00,1.0,255.0,unknown - heavy livestock animal,Person (land line),Other Dwelling,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Newham,51.54896558633252,0.0069084881800546465,2009,January,Friday,10
52,2009-01-30 12:17:00,1.0,255.0,dog,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Southwark,51.48847757401808,-0.08649667973852197,2009,January,Friday,12
53,2009-01-30 23:36:00,1.0,255.0,dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Bexley,51.48336535,0.182061343,2009,January,Friday,23
54,2009-01-31 09:47:00,1.0,255.0,dog,Person (land line),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Haringey,51.58850236,-0.138917727,2009,January,Saturday,9
55,2009-02-01 08:48:00,1.0,255.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Hillingdon,51.55853142855267,-0.44565378959239665,2009,February,Sunday,8
56,2009-02-01 09:30:00,1.0,255.0,fox,Person (mobile),Park,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,Barnet,51.59770605,-0.257531516,2009,February,Sunday,9
57,2009-02-04 00:25:00,1.0,255.0,fox,Person (land line),Wasteland,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,Hammersmith and Fulham,51.49450385,-0.205949974,2009,February,Wednesday,0
58,2009-02-04 17:47:00,1.0,255.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Kensington and Chelsea,51.50638836187798,-0.19526141528115346,2009,February,Wednesday,17
59,2009-02-06 09:08:00,2.0,765.0,dog,Other FRS,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Epping Forest,51.63874348,0.027660488,2009,February,Friday,9
60,2009-02-06 14:42:00,1.0,255.0,cat,Person (land line),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Lambeth,51.42248815,-0.083662056,2009,February,Friday,14
61,2009-02-06 17:14:00,1.0,255.0,cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,Lambeth,51.46638463425248,-0.11045682040801931,2009,February,Friday,17
62,2009-02-06 19:29:00,1.0,255.0,cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,Lambeth,51.46638463425248,-0.11045682040801931,2009,February,Friday,19
63,2009-02-07 11:12:00,1.0,255.0,bird,Person (land line),Tree scrub,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,Westminster,51.51134253,-0.131356592,2009,February,Saturday,11
64,2009-02-07 12:43:00,1.0,255.0,unknown - heavy livestock animal,Police,Other outdoor location,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Kingston upon Thames,51.34119192,-0.319051309,2009,February,Saturday,12
